metro,country_code,population,cities,latitude,longitude
Shenzhen,CN,36825407,"['Nam Cheong' 'Wan Chai' 'Tseung Kwan O' 'Tai Koo' 'Mei Foo'
 'Sau Mau Ping' 'Sai Kung' 'Mong Kok' 'Kwai Chung' 'Shilong' 'Tai Po'
 'Pok Fu Lam' 'Jordan' 'Yuen Long' 'Yuen Long Kau Hui' 'Tsing Yi Town'
 'Ping Shan' 'San Tung Chung Hang' 'Kai Tak' 'Sha Tin' 'Wong Tai Sin'
 'Choi Wun' 'Fanling' 'Hong Kong' 'Sha Tin Wai' 'Tai Kok Tsui' 'Danshui'
 'Whampoa' 'Tsuen Wan' 'Humen' 'Yau Tong' 'Ma On Shan' 'Luoyang'
 'Tin Shui Wai' 'Hang Hau' 'Victoria' 'Zhuhai' 'Zhongshan' 'Shiqi'
 'Yuen Long San Hui' 'Pat Heung' 'Tsz Wan Shan' 'Sham Shui Po'
 'Siu Lek Yuen' 'Tung Chung' 'Kowloon' 'Dongguan' 'Huizhou' 'Aberdeen'
 'Tuen Mun' 'Tiu Keng Leng']",22.54554000000197,114.0682999999967
Tokyo,JP,23736774,"['Oami' 'Higashikurume' 'Wako' 'Ushiku' 'Togane' 'Zushi' 'Naka' 'Honcho'
 'Chofu' 'Chiba' 'Ebina' 'Gyoda' 'Kokubunji' 'Tachikawa' 'Shiki' 'Hanno'
 'Nakano' 'Mobara' 'Yoshikawa' 'Soka' 'Ome' 'Niiza' 'Isehara' 'Oi' 'Fuchu'
 'Sakura' 'Toride' 'Hachioji' 'Iwai' 'Kamirenjaku' 'Abiko' 'Hiratsuka'
 'Kodaira' 'Iruma' 'Iwatsuki' 'Machida' 'Moriya' 'Hasuda' 'Musashino'
 'Nagareyama' 'Koga' 'Satte' 'Kiyose' 'Fujishiro' 'Shiraoka' 'Kazo'
 'Kasukabe' 'Yachimata' 'Yamato' 'Oiso' 'Yokohama' 'Kimitsu' 'Kawagoe'
 'Fujisawa' 'Tokorozawa' 'Sugito' 'Tanashicho' 'Kamakura' 'Chichibu'
 'Shiroi' 'Zama' 'Kawasaki' 'Kisarazu' 'Kashiwa' 'Narita' 'Hidaka'
 'Kawaguchi' 'Kumagaya' 'Hatogaya-honcho' 'Ami' 'Nishi-Tokyo-shi' 'Miura'
 'Saitama' 'Yashio' 'Tama' 'Inashiki' 'Kamifukuoka' 'Matsudo' 'Konosu'
 'Hino' 'Morohongo' 'Akishima' 'Shimotoda' 'Futtsu' 'Yono' 'Okegawa'
 'Inzai' 'Hadano' 'Hamura' 'Higashimurayama' 'Sakado' 'Mitsukaido'
 'Chigasaki' 'Noda' 'Fussa' 'Yotsukaido' 'Hanyu' 'Koshigaya' 'Urayasu'
 'Atsugi' 'Ageoshimo' 'Ichihara' 'Sayama' 'Asaka' 'Ryugasaki' 'Yokosuka'
 'Tatebayashi' 'Minamirinkan' 'Kukichuo']",35.689499999999214,139.6917100000032
Beijing,CN,30051058,['Tianjin' 'Beijing'],39.5207899999986,116.71471000000363
Shanghai,CN,4165757,['Songjiang' 'Huilong' 'Taicang' 'Zhabei' 'Jiashan' 'Zhujiajiao' 'Kunshan'],31.2222199999976,121.45806000000115
New York City,US,16427587,"['The Bronx' 'Woodhaven' 'Hoboken' 'Wakefield' 'Piscataway' 'Throgs Neck'
 'Elmhurst' 'East Meadow' 'New Brunswick' 'Montclair' 'East Flatbush'
 'Morningside Heights' 'Queens Village' 'Sunnyside' 'Greenpoint'
 'East Harlem' 'Clifton' 'Sheepshead Bay' 'West Babylon' 'Bensonhurst'
 'Morris Heights' 'Ridgewood' 'Cypress Hills' 'Richmond Hill'
 'Huntington Station' 'Harlem' 'Borough Park' 'West New York' 'Bath Beach'
 'Woodside' 'Glendale' 'Rego Park' 'Hicksville' 'Flatlands' 'Williamsburg'
 'Passaic' 'Sayreville Junction' 'Union' 'Flatbush' 'Greenburgh'
 'Park Slope' 'Yonkers' 'Mott Haven' 'Levittown' 'Hempstead' 'Marlboro'
 'Elizabeth' 'Elmont' 'North Bergen' 'Hillsborough' 'Jackson Heights'
 'New Rochelle' 'South Ozone Park' 'Financial District' 'Kensington'
 'Bridgewater' 'Bloomfield' 'Jamaica' 'Brownsville' 'Coney Island'
 'Whitestone' 'West Orange' 'Far Rockaway' 'East Brunswick' 'Fair Lawn'
 'Brooklyn' 'Maspeth' 'Kearny' 'Canarsie' 'Linden' 'Dyker Heights'
 'Manhattan' 'Middletown' 'East Village' 'Fordham' 'Kings Bridge'
 'Staten Island' 'Corona' 'Chinatown' 'Newark' 'Hackensack'
 'Kew Gardens Hills' 'Briarwood' 'Belleville' 'Sunset Park' 'Queens'
 'East New York' 'Mount Vernon' 'Wayne' 'Bayside' 'New City' 'Jersey City'
 'Bushwick' 'Ozone Park' 'Valley Stream' 'White Plains' 'Stamford'
 'Orange' 'Sayreville' 'Perth Amboy' 'Paterson' 'Bayonne' 'East Orange'
 'Astoria' 'Edison' 'Teaneck' 'Forest Hills' 'Irvington'
 'Washington Heights' ""Hell's Kitchen"" 'Fort Lee' 'Oceanside' 'Plainfield'
 'Union City' 'Freeport' 'Long Beach' 'Parkchester' 'Spring Valley'
 'Parsippany']",40.71426999999909,-74.00596999999748
Jakarta,ID,13913082,"['Depok' 'Cikupa' 'Caringin' 'Tangerang' 'Sukabumi' 'Cianjur' 'Parung'
 'Citeureup' 'Bogor' 'Cileungsir' 'Pasarkemis' 'Purwakarta' 'Curug'
 'Serpong' 'Cibinong' 'Cicurug' 'Kresek' 'Cikarang' 'Sepatan' 'Serang'
 'Ciputat' 'Ciampea' 'Bekasi' 'South Tangerang' 'Sawangan' 'Cikampek'
 'Teluknaga' 'Rengasdengklok' 'Rangkasbitung' 'Pamulang']",-6.214620000000758,106.84512999999893
Seoul,KR,11834000,"['Icheon-si' 'Seongnam-si' 'Guri-si' 'Pubal' 'Uijeongbu-si' 'Gapyeong'
 'Gwangmyeong' 'Anyang-si' 'Yangju' 'Namyangju' 'Osan' ""Yangp'yong""
 'Bucheon-si' 'Hwado' 'Wabu' 'Goyang-si' 'Suwon' 'Gunpo' 'Incheon'
 'Hwaseong-si' 'Ansan-si' 'Hanam' 'Munsan' 'Gwangju']",37.566000000000955,126.9784000000035
Istanbul,TR,6801193,"['UEskuedar' 'Maltepe' 'Eminoenue' 'Bahcelievler' 'Esenyurt' 'Zeytinburnu'
 'Sultangazi' 'Atasehir' 'Sultanbeyli' 'guengoeren merter' 'Sisli'
 'Yalova' 'Silivri' 'Gebze' 'Kavakli' 'Bueyuekcekmece'
 'Merter Keresteciler' 'Esenler' 'Arnavutkoey' 'Beylikduezue' 'Umraniye'
 'Basaksehir' 'Bagcilar' 'Sancaktepe']",41.0138399999969,28.949659999996403
Wuxi,CN,13071777,['Jiangyin' 'Yixing' 'Changzhou' 'Suzhou'],31.5688700000004,120.28856999999961
London,GB,8214498,"['Islington' 'Gillingham' 'Canary Wharf' 'Canvey Island' 'Wembley'
 'Welling' 'Watford' 'Brent' 'Southall' 'Holloway' 'Esher' 'St Albans'
 'Stamford Hill' 'Brentwood' 'Uxbridge' 'Tottenham' 'Putney' 'Heston'
 'Hounslow' 'Brixton' 'Croydon' 'Slough' 'Finchley' 'High Wycombe'
 'Chelmsford' 'Harrow' 'Battersea' 'Greenford' 'Hemel Hempstead'
 'Streatham' 'Willesden' 'Walthamstow' 'Bishops Stortford' 'Bracknell'
 'Dagenham' 'Enfield Town' 'Fulham' 'Tonbridge' 'Farnborough' 'Crawley'
 'Maidenhead' 'Cricklewood' 'Woking' 'Basildon' 'Chingford' 'Dartford'
 'Edmonton' 'Archway' 'Billericay' 'Hatfield' 'Reigate' 'Leytonstone'
 'Chelsea' 'Grays' 'Stratford' 'Peckham' 'Banstead' 'Chiswick' 'Hayes'
 'Leatherhead' 'Chatham' 'Cheshunt' 'Borehamwood' 'Windsor'
 'Welwyn Garden City' 'Sutton' 'Shepherds Bush' 'Purley' 'Mitcham'
 'Harlow' 'Eltham' 'Acton' 'Surbiton' 'Strood' 'Carshalton'
 'South Croydon' 'South Benfleet' 'Gravesend' 'Ewell' 'Ilford' 'Romford'
 'City of Westminster' 'Becontree' 'Wimbledon' 'Wickford' 'Staines'
 'Luton' 'Hoddesdon' 'Guildford' 'Redhill' 'Morden' 'Beckenham' 'Barking'
 'Stevenage' 'Royal Tunbridge Wells' 'Catford' 'Bexley']",51.50853000000229,-0.12573999999688984
